Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
132.015,Physical models of chaotic systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132015,,,,
132.018,Privatissimum for Ph.D.Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132018,,,,
132.034,Theoretical Solid State Physics I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132034,,2026-10-01T10:00:00,2026-11-02T23:55:00,2027-02-02T23:55:00
132.035,Advanced Atomic Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132035,,,,
132.036,Seminar for theoretical physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132036,,,,
132.037,Projects on classical and quantum chaos,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132037,,,,
132.039,PrA on dynamical processes at surfaces,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132039,,,,
132.041,Privatissimum for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132041,,,,
132.067,Project work in Interaction of atoms with strong and short Laser fields,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132067,,2026-10-01T22:00:00,2026-10-02T22:00:00,2026-10-15T22:00:00
132.068,PrA on Physics of Mesoscopic Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132068,,,,
132.069,Foundation and application of the correspondence principle between classical and quantum mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132069,,,,
132.070,Applied Quantum Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132070,,2026-09-14T00:00:00,2027-01-17T23:59:00,
132.071,Seminar on Fundamental Interactions 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132071,https://tuwel.tuwien.ac.at/course/view.php?id=83344,2026-09-14T08:00:00,2027-02-05T12:00:00,2027-02-05T12:00:00
132.073,Coherent Control of Quantum Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132073,,2026-10-14T00:00:00,2026-11-04T00:00:00,2026-11-04T00:00:00
132.074,Seminar on Fundamental Interactions 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132074,,2026-03-05T02:00:00,,
132.968,Phase Transitions and Critical Phenomena,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132968,,,,
133.005,Research seminar for doctoral thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133005,,,,
133.010,Electron energy loss spectrometry - project work,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133010,,,,
133.018,Analytical electron microscopy - project work,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133018,,,,
133.019,E/ Physics of Magnetic Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133019,,2026-10-01T08:00:00,2027-02-05T22:00:00,2027-02-05T23:00:00
133.021,Project work on applied low temperature physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133021,,,,
133.026,Dislocations in Solids,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133026,,,,
133.027,"Electron microscopy of semiconducting materials, project task",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133027,,,,
133.030,Research seminar for doctoral thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133030,,,,
133.031,High Resolution Electron Microscopy (HREM),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133031,,,,
133.043,Physics of silicon semiconductor materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133043,,,,
133.047,Research seminar for doctoral thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133047,,,,
133.054,Physical properties of high-temperature superconductors,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133054,,,,
133.055,Project work on Spectroscopy of Solids,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133055,,,,
133.127,Research seminar for doctoral thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133127,,,,
133.248,Research seminar for doctoral thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133248,,,,
133.293,Electron Microscopy: Principles & Fundamentals,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133293,https://tuwel.tuwien.ac.at/course/view.php?id=81236,,,
133.325,Privatissumum Diss.,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133325,,,,
133.606,Research seminar for doctoral thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=133606,,,,
134.036,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134036,,,,
134.048,Physical Analytics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134048,https://tuwel.tuwien.ac.at/course/view.php?id=32758,2026-09-25T09:00:00,2027-01-26T23:59:00,
134.065,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134065,,,,
134.066,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134066,,,,
134.069,New Development in Surface Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134069,,,,
134.070,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134070,,,,
134.071,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134071,,,,
134.072,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134072,,,,
134.073,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134073,,,,
134.075,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134075,,,,
134.076,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134076,,,,
134.077,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134077,,,,
134.081,Seminary on Physics in General,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134081,,,,
134.088,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134088,,,,
134.089,Electronic Structure of Solids and Surfaces,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134089,,2026-02-23T10:00:00,2026-03-08T23:59:00,
134.099,Seminary on Computational Materials Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134099,,,,
134.100,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134100,,,,
134.108,Sound Propagation and Noise Protection,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134108,,,,
134.114,Project Work on Interactions with Surfaces,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134114,,,,
134.116,Project Work on Nanostructures at Surfaces,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134116,,,,
134.118,Project Work on Plasma Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134118,,,,
134.120,Fundamentals of Physics III,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134120,,2026-09-14T09:00:00,2026-10-09T12:00:00,2026-10-09T12:00:00
134.124,Laboratory Work II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134124,,2026-08-31T10:30:00,2026-09-20T22:00:00,2026-09-20T23:00:00
134.125,Basic Principles of Physics III,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134125,,,,
134.131,Project Work on Thin Film Analytics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134131,,,,
134.132,Project Work on Laser Spectroscopy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134132,,,,
134.133,Project Work on Experimental Atomic Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134133,,,,
134.135,Projekt Work on Surface Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134135,,,,
134.137,Project Work on Physical Measurement Technique,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134137,,,,
134.138,Project Work on Sensors and Measurement Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134138,,,,
134.141,Project Work on Ion Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134141,,,,
134.142,Projekt Work on Laser Applications in Medicine,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134142,,,,
134.143,Project Work on Surface Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134143,,,,
134.144,Project Work on Applied Surface Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134144,,,,
134.148,Project Work on Magnetic Interactions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134148,,,,
134.152,Introduction to Nanotechnology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134152,,2026-10-05T00:00:00,2026-11-22T23:59:00,2027-01-07T23:59:00
134.154,"Laser in Physics, Chemistry, Biology and Medicine",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134154,,2026-07-15T00:00:00,2026-10-14T00:00:00,2026-10-07T00:00:00
134.155,Project Work on Electronic Structure of Solids and Surfaces,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134155,,,,
134.161,Electronic Measurement Technique,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134161,,2026-07-01T08:00:00,2027-02-28T23:59:00,2027-02-28T23:59:00
134.163,Basic Electronics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134163,https://tuwel.tuwien.ac.at/course/view.php?id=81587,2026-02-20T00:00:00,2026-03-19T23:59:00,2026-06-02T23:59:00
134.165,Surface Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134165,,2026-09-01T10:00:00,2027-01-31T10:00:00,
134.169,Plasma Technology and -Chemistry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134169,,2026-02-24T12:00:00,2026-03-10T14:00:00,2026-03-10T14:00:00
134.172,Particle Solid Interactions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134172,,2026-09-17T09:00:00,,
134.177,Introduction into Acoustics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134177,,2026-01-28T00:00:00,2026-03-10T23:00:00,2026-05-27T23:00:00
134.179,Physics Problem Solving with Symbolic Languages,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134179,,2026-01-23T00:00:00,2026-03-14T00:00:00,2026-03-11T00:00:00
134.180,Physics Problem Solving with Symbolic Languages,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134180,https://tuwel.tuwien.ac.at/course/view.php?id=81224,2026-01-20T00:00:00,2026-03-18T00:00:00,2026-03-15T07:00:00
134.192,Surface Physics and -Analytics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134192,,2026-09-28T10:00:00,2027-01-30T11:00:00,
134.193,Physical Measurement Technique II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134193,https://tuwel.tuwien.ac.at/course/view.php?id=78609,2026-02-01T11:00:00,,
134.194,Introduction into Plasmaphysics and -technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134194,,2026-09-29T08:00:00,2026-10-26T23:00:00,2026-11-03T23:00:00
134.196,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134196,,,,
134.198,Project Work on Surface Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134198,,,,
134.199,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134199,,,,
134.201,Molecular Biology of the Cell,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134201,,2026-09-03T00:00:00,2027-08-30T00:00:00,2027-08-30T00:00:00
134.202,Biomembranes,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134202,,2026-03-04T00:00:00,2026-08-29T00:00:00,2026-08-29T00:00:00
134.203,Single Molecule Microscopy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134203,,2026-09-04T10:00:00,2027-01-03T23:59:00,
134.204,Functional Imaging Technology and Devices - Physical Principles,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134204,,2026-09-10T00:00:00,2027-01-29T00:00:00,
134.205,Ultra High Vacuum Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134205,,2026-07-01T00:00:00,2026-11-13T00:00:00,
134.206,Electrochemical Surface Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134206,https://tuwel.tuwien.ac.at/course/view.php?id=78318,2026-02-03T00:00:00,2026-04-23T00:00:00,
134.209,Molecular Biophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134209,,2026-09-03T00:00:00,2027-07-30T00:00:00,
134.210,Molecular Biophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134210,,2026-08-22T12:00:00,2027-10-17T12:00:00,2027-10-17T12:00:00
134.213,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134213,,,,
134.215,Multiscale Computational Tribology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134215,,,,
134.220,Superresolution microscopy with single molecules,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134220,,,,
134.224,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134224,,2026-10-04T00:00:00,2027-02-27T23:59:00,2027-02-27T23:59:00
134.226,Privatissimum for Doctoral Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134226,,,,
134.228,Projektarbeit Surface Structure and Reactivity,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134228,,,,
134.229,Projektarbeit Applied Interface Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134229,,,,
134.230,Colloid and Interface Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134230,,2026-10-03T12:00:00,2026-12-02T12:00:00,
134.231,Mammalian Cell Culture,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134231,,2026-07-31T12:00:00,,
134.232,Mammalian Cell Culture,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134232,,2026-11-24T11:00:00,2027-01-25T08:01:00,
134.234,Lecture Series Advanced Materials Modeling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134234,,,,
134.235,Soft matter analysis techniques and applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134235,,2026-09-04T06:00:00,2026-12-03T23:00:00,2027-01-15T23:00:00
134.236,Chemical physics for datascience,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134236,,,,
134.237,Physics of living matter,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134237,,,,
134.239,Physics of Living Matter,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134239,https://tuwel.tuwien.ac.at/course/view.php?id=80352,2026-03-06T12:00:00,,
134.240,VWA-Mentoring I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134240,,,,
134.242,VWA-Mentoring II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134242,,,,
134.243,Project Physics of Living Matter,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134243,,,,
134.245,Privatissimum f. Dissertanten,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134245,,,,
134.246,Project thesis Mirco- and Nanosctructured Biointerfaces,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134246,,,,
134.247,Materials for Energy Conversion and Storage: With Basic Science to Industrial Deployment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134247,,,,
134.248,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134248,,,,
134.251,Chemistry for TPH,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134251,https://tuwel.tuwien.ac.at/course/view.php?id=78315,,,
134.252,Environmental Chemistry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134252,https://tuwel.tuwien.ac.at/course/view.php?id=83071,2026-09-12T00:00:00,2026-12-30T00:00:00,2026-12-31T23:00:00
134.254,Nanomagnetism and Spintronics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134254,https://tuwel.tuwien.ac.at/course/view.php?id=80316,,,
134.257,Theoretical concepts of fusion research,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134257,https://tuwel.tuwien.ac.at/course/view.php?id=76146,,,
134.258,Seminar: Theoretical concepts of Fusion Research,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134258,https://tuwel.tuwien.ac.at/course/view.php?id=80565,2026-03-02T08:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00
134.259,Project Work on Nanomagnetism and Spintronics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134259,,,,
134.260,Laboratory and computational techniques in Nanomagnetism and Spintronics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134260,https://tuwel.tuwien.ac.at/course/view.php?id=80319,,,
134.262,Privatissimum for Doctor's Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134262,,,,
134.265,Biomedical Optics: Pre-clinical and clinical application,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134265,,2026-03-09T16:52:00,2026-06-01T08:00:00,
134.267,Project: Medical Physics & Imaging,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134267,,,,
134.268,Summer School,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134268,,,,
134.326,Experimental Methods in Surface Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134326,,2026-03-02T00:00:00,2026-07-01T23:59:00,2026-07-01T23:59:00
134.514,Atomic Collisions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134514,,,,
134.645,Numerical Methods in Surface Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134645,,,,
134.750,Thermal Nuclear Fusion,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134750,,,,
134.996,Microscopy on Biomolecules,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134996,,2026-09-03T00:00:00,2027-08-01T00:00:00,
134.997,Microscopy on Biomolecules,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134997,,2026-01-09T08:00:00,2026-03-31T20:00:00,2026-03-31T20:00:00
134.998,Project Work on Biophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=134998,,,,
135.024,Project work in Field Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=135024,,,,
135.026,Project work in Fundamental Interactions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=135026,,,,
135.027,Project work in Particle Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=135027,,,,
135.029,Geometrical Methods in theoretical Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=135029,,,,
